		b),Ezekiel,2.3,–,3.11,,,,,,,,,,,,,,,,,,,,,,,
	NT	2,Corinthians,2,5-end,,,,,,,,,,,,,,,,,,,,,,,,
EP	Ps	119.,129-152,,,,,,,,,,,,,,,,,,,,,,,,,,
	OT	1,Samuel,2,12-26,,,,,,,,,,,,,,,,,,,,,,,,
	NT	Luke,20,01/08/21,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thursday,,,,,,,,,,,,,,,,,,,,,,,,,,,
"MP	Ps	[113,]",115,,,,,,,,,,,,,,,,,,,,,,,,,,
	OT	a),Esther,1,,,,,,,,,,,,,,,,,,,,,,,,,
		b),Ezekiel,3,12-end,,,,,,,,,,,,,,,,,,,,,,,,
	NT	2,Corinthians,3,,,,,,,,,,,,,,,,,,,,,,,,,
"EP	Ps	[114,]","116,",[117],,,,,,,,,,,,,,,,,,,,,,,,,
	OT	1,Samuel,2,27-end,,,,,,,,,,,,,,,,,,,,,,,,
	NT	Luke,20,9-19,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Friday,,,,,,,,,,,,,,,,,,,,,,,,,,,
MP	Ps	139,,,,,,,,,,,,,,,,,,,,,,,,,,,
	OT	a),Esther,2,,,,,,,,,,,,,,,,,,,,,,,,,
		b),Ezekiel,8,,,,,,,,,,,,,,,,,,,,,,,,,
	NT	2,Corinthians,4,,,,,,,,,,,,,,,,,,,,,,,,,
"EP	Ps	130,","[131,",137],,,,,,,,,,,,,,,,,,,,,,,,,
	OT	1,Samuel,3.1,–,4.1a,,,,,,,,,,,,,,,,,,,,,,,
	NT	Luke,20,20-26,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saturday,,,,,,,,,,,,,,,,,,,,,,,,,,,
"MP	Ps	[120,]","121,",[122],,,,,,,,,,,,,,,,,,,,,,,,,
	OT	a),Esther,3,,,,,,,,,,,,,,,,,,,,,,,,,
		b),Ezekiel,9,,,,,,,,,,,,,,,,,,,,,,,,,
	NT	2,Corinthians,5,,,,,,,,,,,,,,,,,,,,,,,,,
EP	Ps	118,,,,,,,,,,,,,,,,,,,,,,,,,,,
	OT	1,Samuel,4,1b-end,,,,,,,,,,,,,,,,,,,,,,,,
	NT	Luke,20,27-40,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
TRINTY,6,(Year,1),,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Monday,,,,,,,,,,,,,,,,,,,,,,,,,,,
"MP	Ps	[123,","124,","125,]",126,,,,,,,,,,,,,,,,,,,,,,,,
	OT	a),Esther,4,,,,,,,,,,,,,,,,,,,,,,,,,
		b),Ezekiel,10,1-19,,,,,,,,,,,,,,,,,,,,,,,,
	NT	2,Corinthians,6.1,–,7.1,,,,,,,,,,,,,,,,,,,,,,,
"EP	Ps	127,","[128,",129],,,,,,,,,,,,,,,,,,,,,,,,,
	OT	1,Samuel,5,,,,,,,,,,,,,,,,,,,,,,,,,
	NT	Luke,20.41,–,21.4,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tuesday,,,,,,,,,,,,,,,,,,,,,,,,,,,
"MP	Ps	132,",[133],,,,,,,,,,,,,,,,,,,,,,,,,,
	OT	a),Esther,5,,,,,,,,,,,,,,,,,,,,,,,,,
		b),Ezekiel,11,14-end,,,,,,,,,,,,,,,,,,,,,,,,
	NT	2,Corinthians,7,2-end,,,,,,,,,,,,,,,,,,,,,,,,
"EP	Ps	[134,]",135,,,,,,,,,,,,,,,,,,,,,,,,,,
	OT	1,Samuel,6,1-16,,,,,,,,,,,,,,,,,,,,,,,,
	NT	Luke,21,5-19,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wednesday,,,,,,,,,,,,,,,,,,,,,,,,,,,
MP	Ps	119.,153-end,,,,,,,,,,,,,,,,,,,,,,,,,,
	OT	a),Esther,6,1-13,,,,,,,,,,,,,,,,,,,,,,,,
		b),Ezekiel,12,1-16,,,,,,,,,,,,,,,,,,,,,,,,
	NT	2,Corinthians,8,1-15,,,,,,,,,,,,,,,,,,,,,,,,
EP	Ps	136,,,,,,,,,,,,,,,,,,,,,,,,,,,
	OT	1,Samuel,7,,,,,,,,,,,,,,,,,,,,,,,,,
	NT	Luke,21,20-28,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thursday,,,,,,,,,,,,,,,,,,,,,,,,,,,
"MP	Ps	143,",[146],,,,,,,,,,,,,,,,,,,,,,,,,,
	OT	a),Esther,6.14,–,end,of,7,,,,,,,,,,,,,,,,,,,,,
		b),Ezekiel,12.17–end,,,,,,,,,,,,,,,,,,,,,,,,,
	NT	2,Corinthians,8.16,–,9.5,,,,,,,,,,,,,,,,,,,,,,,
"EP	Ps	138,","[140,",141],,,,,,,,,,,,,,,,,,,,,,,,,
	OT	1,Samuel,8,,,,,,,,,,,,,,,,,,,,,,,,,
	NT	Luke,21,29-end,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Friday,,,,,,,,,,,,,,,,,,,,,,,,,,,
"MP	Ps	[142,]",144,,,,,,,,,,,,,,,,,,,,,,,,,,
	OT	a),Esther,8,,,,,,,,,,,,,,,,,,,,,,,,,
		b),Ezekiel,13,1-16,,,,,,,,,,,,,,,,,,,,,,,,
	NT	2,Corinthians,9,6-end,,,,,,,,,,,,,,,,,,,,,,,,
EP	Ps	145,,,,,,,,,,,,,,,,,,,,,,,,,,,
	OT	1,Samuel,9,1-14,,,,,,,,,,,,,,,,,,,,,,,,
	NT	Luke,22,1-13,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saturday,,,,,,,,,,,,,,,,,,,,,,,,,,,
MP	Ps	147,,,,,,,,,,,,,,,,,,,,,,,,,,,
	OT	a),Esther,9,20-28,,,,,,,,,,,,,,,,,,,,,,,,
		b),Ezekiel,14.1–11,,,,,,,,,,,,,,,,,,,,,,,,,
	NT	2,Corinthians,10,,,,,,,,,,,,,,,,,,,,,,,,,
"EP	Ps	148,","[149,",150],,,,,,,,,,,,,,,,,,,,,,,,,
	OT	1,Samuel,9.15,–,10.1,,,,,,,,,,,,,,,,,,,,,,,
	NT	Luke,22,14-23,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
TRINITY,7,(Year,1),,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Monday,,,,,,,,,,,,,,,,,,,,,,,,,,,
"MP	Ps	1,","[2,",3],,,,,,,,,,,,,,,,,,,,,,,,,
	OT	a),Jeremiah,26,,,,,,,,,,,,,,,,,,,,,,,,,
		b),Ezekiel,14,12-end,,,,,,,,,,,,,,,,,,,,,,,,
	NT	2,Corinthians,11,1-15,,,,,,,,,,,,,,,,,,,,,,,,
"EP	Ps	4,",[7],,,,,,,,,,,,,,,,,,,,,,,,,,
	OT	1,Samuel,10,1-16,,,,,,,,,,,,,,,,,,,,,,,,
	NT	Luke,22,24-30,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tuesday,,,,,,,,,,,,,,,,,,,,,,,,,,,
"MP	Ps	5,","[6,",8],,,,,,,,,,,,,,,,,,,,,,,,,
	OT	a),Jeremiah,28,,,,,,,,,,,,,,,,,,,,,,,,,
		b),Ezekiel,18,1-20,,,,,,,,,,,,,,,,,,,,,,,,
	NT	2,Corinthians,11,16-end,,,,,,,,,,,,,,,,,,,,,,,,
"EP	Ps	9,",[10],,,,,,,,,,,,,,,,,,,,,,,,,,
	OT	1,Samuel,10,17-end,,,,,,,,,,,,,,,,,,,,,,,,
	NT	Luke,22,31-38,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wednesday,,,,,,,,,,,,,,,,,,,,,,,,,,,
MP	Ps	119.,1-32,,,,,,,,,,,,,,,,,,,,,,,,,,
	OT	a),Jeremiah,29,1-14,,,,,,,,,,,,,,,,,,,,,,,,
		b),Ezekiel,18,21-32,,,,,,,,,,,,,,,,,,,,,,,,
	NT	2,Corinthians,12,,,,,,,,,,,,,,,,,,,,,,,,,
"EP	Ps	11,","[12,",13],,,,,,,,,,,,,,,,,,,,,,,,,
	OT	1,Samuel,11,,,,,,,,,,,,,,,,,,,,,,,,,
	NT	Luke,22,39-46,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thursday,,,,,,,,,,,,,,,,,,,,,,,,,,,
"MP	Ps	[14,]","15,",[16],,,,,,,,,,,,,,,,,,,,,,,,,
	OT	a),Jeremiah,30,01/11/21,,,,,,,,,,,,,,,,,,,,,,,,
		b),Ezekiel,20.1–20,,,,,,,,,,,,,,,,,,,,,,,,,
	NT	2,Corinthians,13,,,,,,,,,,,,,,,,,,,,,,,,,
EP	Ps	18,,,,,,,,,,,,,,,,,,,,,,,,,,,
	OT	1,Samuel,12,,,,,,,,,,,,,,,,,,,,,,,,,
	NT	Luke,22,47-62,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Friday,,,,,,,,,,,,,,,,,,,,,,,,,,,
"MP	Ps	[17,]",19,,,,,,,,,,,,,,,,,,,,,,,,,,
	OT	a),Jeremiah,30,12-22,,,,,,,,,,,,,,,,,,,,,,,,
		b),Ezekiel,20,21-38,,,,,,,,,,,,,,,,,,,,,,,,
	NT	James,1,01/11/21,,,,,,,,,,,,,,,,,,,,,,,,,
EP	Ps	22,,,,,,,,,,,,,,,,,,,,,,,,,,,
	OT	1,Samuel,13,5-18,,,,,,,,,,,,,,,,,,,,,,,,
	NT	Luke,22,63-end,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saturday,,,,,,,,,,,,,,,,,,,,,,,,,,,
"MP	Ps	[20,","21,]",23,,,,,,,,,,,,,,,,,,,,,,,,,
	OT	a),Jeremiah,31,1-22,,,,,,,,,,,,,,,,,,,,,,,,
		b),Ezekiel,24.15–end,,,,,,,,,,,,,,,,,,,,,,,,,
	NT	James,1,12-end,,,,,,,,,,,,,,,,,,,,,,,,,
"EP	Ps	24,",[25],,,,,,,,,,,,,,,,,,,,,,,,,,
	OT	1,Samuel,13.19,–,14.15,,,,,,,,,,,,,,,,,,,,,,,
	NT	Luke,23,01/12/21,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
TRINITY,8,(Year,1),,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Monday,,,,,,,,,,,,,,,,,,,,,,,,,,,
"MP	Ps	[27,]",30,,,,,,,,,,,,,,,,,,,,,,,,,,
	OT	a),Jeremiah,31,"23-25,",27-37,,,,,,,,,,,,,,,,,,,,,,,
		b),Ezekiel,28,1-19,,,,,,,,,,,,,,,,,,,,,,,,
	NT	James,2,1-13,,,,,,,,,,,,,,,,,,,,,,,,,
"EP	Ps	[26,]","28,",[29],,,,,,,,,,,,,,,,,,,,,,,,,
	OT	1,Samuel,14,24-46,,,,,,,,,,,,,,,,,,,,,,,,
	NT	Luke,23,13-25,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tuesday,,,,,,,,,,,,,,,,,,,,,,,,,,,
"MP	Ps	[32,]",36,,,,,,,,,,,,,,,,,,,,,,,,,,
	OT	a),Jeremiah,32,1-15,,,,,,,,,,,,,,,,,,,,,,,,
		b),Ezekiel,33,1-20,,,,,,,,,,,,,,,,,,,,,,,,
	NT	James,2,14-end,,,,,,,,,,,,,,,,,,,,,,,,,
EP	Ps	33,,,,,,,,,,,,,,,,,,,,,,,,,,,
	OT	1,Samuel,15,1-23,,,,,,,,,,,,,,,,,,,,,,,,
	NT	Luke,23,26-43,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wednesday,,,,,,,,,,,,,,,,,,,,,,,,,,,
MP	Ps	34,,,,,,,,,,,,,,,,,,,,,,,,,,,
	OT	a),Jeremiah,33,1-13,,,,,,,,,,,,,,,,,,,,,,,,
		b),Ezekiel,33,21-end,,,,,,,,,,,,,,,,,,,,,,,,
	NT	James,3,,,,,,,,,,,,,,,,,,,,,,,,,,
EP	Ps	119.,33-56,,,,,,,,,,,,,,,,,,,,,,,,,,
	OT	1,Samuel,16,,,,,,,,,,,,,,,,,,,,,,,,,
	NT	Luke,23,44-56a,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thursday,,,,,,,,,,,,,,,,,,,,,,,,,,,
MP	Ps	37,,,,,,,,,,,,,,,,,,,,,,,,,,,
	OT	a),Jeremiah,33,14-end,,,,,,,,,,,,,,,,,,,,,,,,
		b),Ezekiel,34,1-16,,,,,,,,,,,,,,,,,,,,,,,,
	NT	James,4,01/12/21,,,,,,,,,,,,,,,,,,,,,,,,,
"EP	Ps	[39,]",40,,,,,,,,,,,,,,,,,,,,,,,,,,
	OT	1,Samuel,17,1-30,,,,,,,,,,,,,,,,,,,,,,,,
	NT	Luke,23.56b,–,24.12,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Friday,,,,,,,,,,,,,,,,,,,,,,,,,,,
MP	Ps	31,,,,,,,,,,,,,,,,,,,,,,,,,,,
	OT	a),Jeremiah,35,,,,,,,,,,,,,,,,,,,,,,,,,
		b),Ezekiel,34,17-end,,,,,,,,,,,,,,,,,,,,,,,,
	NT	James,4.13,–,5.6,,,,,,,,,,,,,,,,,,,,,,,,
EP	Ps	35,,,,,,,,,,,,,,,,,,,,,,,,,,,
	OT	1,Samuel,17,31-54,,,,,,,,,,,,,,,,,,,,,,,,
	NT	Luke,24,13-35,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saturday,,,,,,,,,,,,,,,,,,,,,,,,,,,
"MP	Ps	[41,]","42,",[43],,,,,,,,,,,,,,,,,,,,,,,,,
	OT	a),Jeremiah,36,1-18,,,,,,,,,,,,,,,,,,,,,,,,
		b),Ezekiel,36,16-36,,,,,,,,,,,,,,,,,,,,,,,,
	NT	James,5,7-end,,,,,,,,,,,,,,,,,,,,,,,,,
"EP	Ps	[45,]",46,,,,,,,,,,,,,,,,,,,,,,,,,,
	OT	1,Samuel,17.55,–,18.16,,,,,,,,,,,,,,,,,,,,,,,
	NT	Luke,24,36-end,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
TRINITY,9,(Year,1),,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Monday,,,,,,,,,,,,,,,,,,,,,,,,,,,
MP	Ps	44,,,,,,,,,,,,,,,,,,,,,,,,,,,
	OT	a),Jeremiah,36,19-end,,,,,,,,,,,,,,,,,,,,,,,,
		b),Ezekiel,37,1-14,,,,,,,,,,,,,,,,,,,,,,,,
	NT	Mark,1,1-13,,,,,,,,,,,,,,,,,,,,,,,,,
"EP	Ps	47,",[49],,,,,,,,,,,,,,,,,,,,,,,,,,
	OT	1,Samuel,19,1-18,,,,,,,,,,,,,,,,,,,,,,,,
	NT	Acts,1,1-14,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tuesday,,,,,,,,,,,,,,,,,,,,,,,,,,,
"MP	Ps	48,",[52],,,,,,,,,,,,,,,,,,,,,,,,,,
	OT	a),Jeremiah,37,,,,,,,,,,,,,,,,,,,,,,,,,
		b),Ezekiel,37,15-end,,,,,,,,,,,,,,,,,,,,,,,,
	NT	Mark,1,14-20,,,,,,,,,,,,,,,,,,,,,,,,,
EP	Ps	50,,,,,,,,,,,,,,,,,,,,,,,,,,,
	OT	1,Samuel,20,1-17,,,,,,,,,,,,,,,,,,,,,,,,
	NT	Acts,1,15-end,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wednesday,,,,,,,,,,,,,,,,,,,,,,,,,,,
MP	Ps	119.,57-80,,,,,,,,,,,,,,,,,,,,,,,,,,
	OT	a),Jeremiah,38,1-13,,,,,,,,,,,,,,,,,,,,,,,,
		b),Ezekiel,39.21–end,,,,,,,,,,,,,,,,,,,,,,,,,
	NT	Mark,1,21-28,,,,,,,,,,,,,,,,,,,,,,,,,
"EP	Ps	59,","[60,",67],,,,,,,,,,,,,,,,,,,,,,,,,
	OT	1,Samuel,20,18-end,,,,,,,,,,,,,,,,,,,,,,,,
	NT	Acts,2,1-21,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thursday,,,,,,,,,,,,,,,,,,,,,,,,,,,
"MP	Ps	[56,]","57,",[63],,,,,,,,,,,,,,,,,,,,,,,,,
	OT	a),Jeremiah,38,14-end,,,,,,,,,,,,,,,,,,,,,,,,
		b),Ezekiel,43.1–12,,,,,,,,,,,,,,,,,,,,,,,,,
	NT	Mark,1,29-end,,,,,,,,,,,,,,,,,,,,,,,,,
"EP	Ps	[61,]","62,",[64],,,,,,,,,,,,,,,,,,,,,,,,,
	OT	1,Samuel,21.1,–,22.5,,,,,,,,,,,,,,,,,,,,,,,
	NT	Acts,2,22-36,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Friday,,,,,,,,,,,,,,,,,,,,,,,,,,,
"MP	Ps	51,",[54],,,,,,,,,,,,,,,,,,,,,,,,,,
	OT	a),Jeremiah,39,,,,,,,,,,,,,,,,,,,,,,,,,
		b),Ezekiel,44.4–16,,,,,,,,,,,,,,,,,,,,,,,,,
	NT	Mark,2,01/12/21,,,,,,,,,,,,,,,,,,,,,,,,,
EP	Ps	38,,,,,,,,,,,,,,,,,,,,,,,,,,,
	OT	1,Samuel,22,6-end,,,,,,,,,,,,,,,,,,,,,,,,
	NT	Acts,2,37-end,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saturday,,,,,,,,,,,,,,,,,,,,,,,,,,,
MP	Ps	68,,,,,,,,,,,,,,,,,,,,,,,,,,,
	OT	a),Jeremiah,40,,,,,,,,,,,,,,,,,,,,,,,,,
		b),Ezekiel,47,01/12/21,,,,,,,,,,,,,,,,,,,,,,,,
	NT	Mark,2,13-22,,,,,,,,,,,,,,,,,,,,,,,,,
"EP	Ps	[65,]",66,,,,,,,,,,,,,,,,,,,,,,,,,,
	OT	1,Samuel,23,,,,,,,,,,,,,,,,,,,,,,,,,
	NT	Acts,3,01/10/21,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
TRINITY,10,(Year,1),,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Monday,,,,,,,,,,,,,,,,,,,,,,,,,,,
MP	Ps	71,,,,,,,,,,,,,,,,,,,,,,,,,,,
	OT	a),Jeremiah,41,,,,,,,,,,,,,,,,,,,,,,,,,
		b),Proverbs,1,1-19,,,,,,,,,,,,,,,,,,,,,,,,
	NT	Mark,2.23,–,3.6,,,,,,,,,,,,,,,,,,,,,,,,
"EP	Ps	72,",[75],,,,,,,,,,,,,,,,,,,,,,,,,,
	OT	1,Samuel,24,,,,,,,,,,,,,,,,,,,,,,,,,
	NT	Acts,3,11-end,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tuesday,,,,,,,,,,,,,,,,,,,,,,,,,,,
MP	Ps	73,,,,,,,,,,,,,,,,,,,,,,,,,,,
	OT	a),Jeremiah,42,,,,,,,,,,,,,,,,,,,,,,,,,
		b),Proverbs,1,20-end,,,,,,,,,,,,,,,,,,,,,,,,
	NT	Mark,3,7-19a,,,,,,,,,,,,,,,,,,,,,,,,,
EP	Ps	74,,,,,,,,,,,,,,,,,,,,,,,,,,,
	OT	1,Samuel,26,,,,,,,,,,,,,,,,,,,,,,,,,
	NT	Acts,4,01/12/21,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wednesday,,,,,,,,,,,,,,,,,,,,,,,,,,,
MP	Ps	77,,,,,,,,,,,,,,,,,,,,,,,,,,,
	OT	a),Jeremiah,43,,,,,,,,,,,,,,,,,,,,,,,,,
		b),Proverbs,2,,,,,,,,,,,,,,,,,,,,,,,,,
	NT	Mark,3,19b-end,,,,,,,,,,,,,,,,,,,,,,,,,
EP	Ps	119.81-104,,,,,,,,,,,,,,,,,,,,,,,,,,,
	OT	1,Samuel,28,3-end,,,,,,,,,,,,,,,,,,,,,,,,
	NT	Acts,4,13-31,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thursday,,,,,,,,,,,,,,,,,,,,,,,,,,,
MP	Ps	78.,1-39,,,,,,,,,,,,,,,,,,,,,,,,,,
	OT	a),Jeremiah,44,1-14,,,,,,,,,,,,,,,,,,,,,,,,
		b),Proverbs,3,1-26,,,,,,,,,,,,,,,,,,,,,,,,
	NT	Mark,4,1-20,,,,,,,,,,,,,,,,,,,,,,,,,
EP	Ps	78.,40-end,,,,,,,,,,,,,,,,,,,,,,,,,,
	OT	1,Samuel,31,,,,,,,,,,,,,,,,,,,,,,,,,
	NT	Acts,4.32,–,5.11,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Friday,,,,,,,,,,,,,,,,,,,,,,,,,,,
MP	Ps	55,,,,,,,,,,,,,,,,,,,,,,,,,,,
	OT	a),Jeremiah,44,15-end,,,,,,,,,,,,,,,,,,,,,,,,
		b),Proverbs,3.27,–,4.19,,,,,,,,,,,,,,,,,,,,,,,
	NT	Mark,4,21-34,,,,,,,,,,,,,,,,,,,,,,,,,
EP	Ps	69,,,,,,,,,,,,,,,,,,,,,,,,,,,
	OT	2,Samuel,1,,,,,,,,,,,,,,,,,,,,,,,,,
	NT	Acts,5,12-26,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saturday,,,,,,,,,,,,,,,,,,,,,,,,,,,
"MP	Ps	76,",[79],,,,,,,,,,,,,,,,,,,,,,,,,,
	OT	a),Jeremiah,45,,,,,,,,,,,,,,,,,,,,,,,,,
		b),Proverbs,6,1-19,,,,,,,,,,,,,,,,,,,,,,,,
	NT	Mark,4,35-end,,,,,,,,,,,,,,,,,,,,,,,,,
"EP	Ps	[81,]",84,,,,,,,,,,,,,,,,,,,,,,,,,,
	OT	2,Samuel,2,01/11/21,,,,,,,,,,,,,,,,,,,,,,,,
	NT	Acts,5,27-end,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
TRINITY,11,(Year,1),,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Monday,,,,,,,,,,,,,,,,,,,,,,,,,,,
"MP	Ps	80,",[82],,,,,,,,,,,,,,,,,,,,,,,,,,
	OT	a),Micah,1,01/09/21,,,,,,,,,,,,,,,,,,,,,,,,
		b),Proverbs,8,1-21,,,,,,,,,,,,,,,,,,,,,,,,
	NT	Mark,5,1-20,,,,,,,,,,,,,,,,,,,,,,,,,
"EP	Ps	[85,]",86,,,,,,,,,,,,,,,,,,,,,,,,,,
	OT	2,Samuel,3,12-end,,,,,,,,,,,,,,,,,,,,,,,,
	NT	Acts,6,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tuesday,,,,,,,,,,,,,,,,,,,,,,,,,,,
"MP	Ps	[87,]",89,1-18,,,,,,,,,,,,,,,,,,,,,,,,,
	OT	a),Micah,2,,,,,,,,,,,,,,,,,,,,,,,,,
		b),Proverbs,8,22-end,,,,,,,,,,,,,,,,,,,,,,,,
	NT	Mark,5,21-34,,,,,,,,,,,,,,,,,,,,,,,,,
EP	Ps	89.,19-end,,,,,,,,,,,,,,,,,,,,,,,,,,
	OT	2,Samuel,5,01/12/21,,,,,,,,,,,,,,,,,,,,,,,,
	NT	Acts,7,1-16,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wednesday,,,,,,,,,,,,,,,,,,,,,,,,,,,
MP	Ps	119.,105-128,,,,,,,,,,,,,,,,,,,,,,,,,,
	OT	a),Micah,3,,,,,,,,,,,,,,,,,,,,,,,,,
		b),Proverbs,9,,,,,,,,,,,,,,,,,,,,,,,,,
	NT	Mark,5,35-end,,,,,,,,,,,,,,,,,,,,,,,,,
"EP	Ps	91,",[93],,,,,,,,,,,,,,,,,,,,,,,,,,
	OT	2,Samuel,6,1-19,,,,,,,,,,,,,,,,,,,,,,,,
	NT	Acts,7,17-43,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thursday,,,,,,,,,,,,,,,,,,,,,,,,,,,
"MP	Ps	[90,]",92,,,,,,,,,,,,,,,,,,,,,,,,,,
	OT	a),Micah,4.1,–,5.1,,,,,,,,,,,,,,,,,,,,,,,
		b),Proverbs,10,01/12/21,,,,,,,,,,,,,,,,,,,,,,,,
	NT	Mark,6,1-13,,,,,,,,,,,,,,,,,,,,,,,,,
EP	Ps	94,,,,,,,,,,,,,,,,,,,,,,,,,,,
	OT	2,Samuel,7,1-17,,,,,,,,,,,,,,,,,,,,,,,,
	NT	Acts,7,44-53,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Friday,,,,,,,,,,,,,,,,,,,,,,,,,,,
"MP	Ps	88,",[95],,,,,,,,,,,,,,,,,,,,,,,,,,
	OT	a),Micah,5,2-end,,,,,,,,,,,,,,,,,,,,,,,,
		b),Proverbs,11,01/12/21,,,,,,,,,,,,,,,,,,,,,,,,
	NT	Mark,6,14-29,,,,,,,,,,,,,,,,,,,,,,,,,
EP	Ps	102,,,,,,,,,,,,,,,,,,,,,,,,,,,
	OT	2,Samuel,7,18-end,,,,,,,,,,,,,,,,,,,,,,,,
	NT	Acts,7.54,–,8.3,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saturday,,,,,,,,,,,,,,,,,,,,,,,,,,,
"MP	Ps	[96,]","97,",[100],,,,,,,,,,,,,,,,,,,,,,,,,
	OT	a),Micah,6,,,,,,,,,,,,,,,,,,,,,,,,,
		b),Proverbs,12,10-end,,,,,,,,,,,,,,,,,,,,,,,,
	NT	Mark,6,30-44,,,,,,,,,,,,,,,,,,,,,,,,,
EP	Ps	104,,,,,,,,,,,,,,,,,,,,,,,,,,,
